Currency,Time_Window,Rule,Accuracy
USD,3,1,86.31229235880399
USD,3,2,46.57807308970099
USD,3,3,86.77740863787375
USD,7,1,86.34243837441706
USD,7,2,46.502331778814124
USD,7,3,86.74217188540972
USD,10,1,86.38184245660881
USD,10,2,46.461949265687586
USD,10,3,86.78237650200266
EUR,3,1,93.35548172757476
EUR,3,2,89.63455149501661
EUR,3,3,95.48172757475083
EUR,7,1,93.40439706862091
EUR,7,2,89.67355096602265
EUR,7,3,95.46968687541639
EUR,10,1,93.45794392523365
EUR,10,2,89.7196261682243
EUR,10,3,95.59412550066756
SEK,3,1,97.27574750830564
SEK,3,2,96.87707641196013
SEK,3,3,95.28239202657808
SEK,7,1,97.33510992671552
SEK,7,2,97.00199866755497
SEK,7,3,95.33644237175216
SEK,10,1,97.32977303070761
SEK,10,2,96.99599465954606
SEK,10,3,95.39385847797062
JPY,3,1,91.49501661129568
JPY,3,2,82.92358803986711
JPY,3,3,93.95348837209302
JPY,7,1,91.53897401732178
JPY,7,2,82.94470353097935
JPY,7,3,93.93737508327781
JPY,10,1,91.58878504672897
JPY,10,2,82.97730307076101
JPY,10,3,93.99198931909211
